season_end_year,rank,player_name,position,team,salary
2015,152,Caron Butler,SF,Detroit Pistons,4500000
2015,153,Jonas Jerebko,F,Boston Celtics,4500000
2015,154,Ben Gordon,SG,Orlando Magic,4500000
2015,155,Otto Porter Jr.,SF,Washington Wizards,4470480
2015,156,Joel Embiid,C,Philadelphia 76ers,4427640
2015,157,Luc Mbah a Moute,F,Philadelphia 76ers,4382576
2015,158,Kris Humphries,PF,Washington Wizards,4250000
2015,159,Jared Dudley,SF,Milwaukee Bucks,4250000
2015,160,CJ Miles,G,Indiana Pacers,4205000
2015,161,Thabo Sefolosha,F,Atlanta Hawks,4150000
2015,162,Dion Waiters,G,Oklahoma City Thunder,4062000
2015,163,Samuel Dalembert,C,New York Knicks,4051527
2015,164,Cody Zeller,C,Charlotte Hornets,4030560
2015,165,Danny Green,F,San Antonio Spurs,4025000
2015,166,Ian Mahinmi,C,Indiana Pacers,4000000
2015,167,Mario Chalmers,G,Miami Heat,4000000
2015,168,Aaron Gordon,F,Orlando Magic,3992040
2015,169,Mo Williams,PG,Charlotte Hornets,3965074
2015,170,Vince Carter,G,Memphis Grizzlies,3911981
2015,171,Kevin Seraphin,C,Washington Wizards,3898692
2015,172,Devin Harris,G,Dallas Mavericks,3878896
2015,173,Bismack Biyombo,C,Charlotte Hornets,3873398
2015,174,Patty Mills,PG,San Antonio Spurs,3842105
2015,175,Raymond Felton,G,Dallas Mavericks,3793693
2015,176,Jonas Valanciunas,C,Toronto Raptors,3678360
2015,177,Thomas Robinson,F,Philadelphia 76ers,3678360
2015,178,Marreese Speights,F,Golden State Warriors,3657500
2015,179,Alex Len,C,Phoenix Suns,3649920
2015,180,Dante Exum,G,Utah Jazz,3615000
2015,181,Brandon Knight,PG,Phoenix Suns,3553917
2015,182,Gerald Green,G,Phoenix Suns,3500000
2015,183,Darrell Arthur,F,Denver Nuggets,3457149
2015,184,Steve Novak,SF,Oklahoma City Thunder,3445947
2015,185,Matt Barnes,SF,LA Clippers,3396250
2015,186,Mirza Teletovic,PF,Brooklyn Nets,3368100
2015,187,Damian Lillard,G,Portland Trail Blazers,3340920
2015,188,Mike Scott,PF,Atlanta Hawks,3333333
2015,189,Tyler Hansbrough,PF,Toronto Raptors,3326235
2015,190,Andrei Kirilenko,SF,Brooklyn Nets,3326235
2015,191,Mike Dunleavy,SG,Chicago Bulls,3326235
2015,192,Nerlens Noel,C,Philadelphia 76ers,3315120
2015,193,Marcus Smart,G,Boston Celtics,3283320
2015,194,Alexey Shved,PG,New York Knicks,3282056
2015,195,Bojan Bogdanovic,SF,Brooklyn Nets,3278000
2015,196,Evan Turner,G,Boston Celtics,3278000
2015,197,Jason Smith,F,New York Knicks,3278000
2015,198,Kemba Walker,PG,Charlotte Hornets,3272091
2015,199,Carlos Boozer,PF,Los Angeles Lakers,3251000
2015,200,Carlos Delfino,SG,LA Clippers,3250000
2015,201,Gary Neal,PG,Minnesota Timberwolves,3250000
2015,202,Anthony Morrow,SG,Oklahoma City Thunder,3200000
2015,203,Dorell Wright,SF,Portland Trail Blazers,3150000
2015,204,Quincy Pondexter,F,New Orleans Pelicans,3146068
2015,205,Chris Copeland,SF,Indiana Pacers,3135000
2015,206,Klay Thompson,G,Golden State Warriors,3075880
2015,207,Harrison Barnes,F,Golden State Warriors,3049920
2015,208,Alec Burks,SG,Utah Jazz,3034356
2015,209,Ben McLemore,SG,Sacramento Kings,3026280
2015,210,Joel Freeland,C,Portland Trail Blazers,3013512
2015,211,Kosta Koufos,C,Memphis Grizzlies,3000000
2015,212,Travis Outlaw,SF,Philadelphia 76ers,3000000
2015,213,Randy Foye,SG,Denver Nuggets,3000000
2015,214,Jerryd Bayless,G,Milwaukee Bucks,3000000
2015,215,D.J. Augustin,G,Oklahoma City Thunder,3000000
2015,216,Anthony Tolliver,PF,Detroit Pistons,3000000
2015,217,Julius Randle,F,Los Angeles Lakers,2997360
2015,218,Markieff Morris,PF,Phoenix Suns,2989239
2015,219,Furkan Aldemir,PF,Philadelphia 76ers,2963232
2015,220,Marcus Morris Sr.,F,Phoenix Suns,2943221
2015,221,Will Bynum,PG,Washington Wizards,2915908
2015,222,Kawhi Leonard,F,San Antonio Spurs,2894059
2015,223,Marco Belinelli,G,San Antonio Spurs,2873750
2015,224,Terrence Ross,G,Toronto Raptors,2793960
2015,225,Kentavious Caldwell-Pope,G,Detroit Pistons,2772480
2015,226,Nikola Vucevic,C,Orlando Magic,2751260
2015,227,Luke Ridnour,PG,Orlando Magic,2750000
2015,228,Nik Stauskas,G,Sacramento Kings,2745840
2015,229,Brian Roberts,PG,Charlotte Hornets,2732000
2015,230,Udonis Haslem,PF,Miami Heat,2732000
2015,231,Jameer Nelson,G,Denver Nuggets,2732000
2015,232,Mike Miller,SG,Cleveland Cavaliers,2732000
2015,233,Kirk Hinrich,SG,Chicago Bulls,2732000
2015,234,Iman Shumpert,G,Cleveland Cavaliers,2616975
2015,235,Andre Drummond,C,Detroit Pistons,2568360
2015,236,Trey Burke,PG,Utah Jazz,2548560
2015,237,Noah Vonleh,PF,Charlotte Hornets,2524200
2015,238,James Johnson,PF,Toronto Raptors,2500000
2015,239,DeMarre Carroll,F,Atlanta Hawks,2442455
2015,240,Austin Rivers,SG,LA Clippers,2439840
2015,241,Shelvin Mack,G,Atlanta Hawks,2433333
2015,242,CJ McCollum,G,Portland Trail Blazers,2421000
2015,243,Tobias Harris,F,Orlando Magic,2380594
2015,244,Meyers Leonard,C,Portland Trail Blazers,2317920
2015,245,Michael Carter-Williams,G,Milwaukee Bucks,2300040
2015,246,Doug McDermott,F,Chicago Bulls,2277960
2015,247,Kenneth Faried,F,Denver Nuggets,2249768
2015,248,Nick Collison,F,Oklahoma City Thunder,2242003
2015,249,Brendan Haywood,C,Cleveland Cavaliers,2213668
2015,250,Reggie Jackson,PG,Detroit Pistons,2204369
2015,251,Jeremy Lamb,SG,Oklahoma City Thunder,2202000
2015,252,Steven Adams,C,Oklahoma City Thunder,2184960
2015,253,Vitor Faverani,C,Boston Celtics,2090000
2015,254,Aron Baynes,C,San Antonio Spurs,2077000
2015,255,Ramon Sessions,G,Washington Wizards,2077000
2015,256,Jordan Farmar,PG,LA Clippers,2077000
2015,257,C.J. Watson,PG,Indiana Pacers,2077000
2015,258,Danny Granger,SF,Miami Heat,2077000
2015,259,Beno Udrih,PG,Memphis Grizzlies,2077000
2015,260,Steve Blake,PG,Portland Trail Blazers,2077000
2015,261,Josh Smith,PF,Houston Rockets,2077000
2015,262,Kelly Olynyk,F,Boston Celtics,2075760
2015,263,Zach LaVine,G,Minnesota Timberwolves,2055840
2015,264,Cory Joseph,PG,San Antonio Spurs,2023261
2015,265,Jimmy Butler III,F,Chicago Bulls,2008748
2015,266,Kent Bazemore,SF,Atlanta Hawks,2000000
2015,267,DeJuan Blair,C,Washington Wizards,2000000
2015,268,John Salmons,SF,New Orleans Pelicans,2000000
2015,269,Elton Brand,PF,Atlanta Hawks,2000000
2015,270,John Henson,F,Milwaukee Bucks,1987320
2015,271,Shabazz Muhammad,F,Minnesota Timberwolves,1971960
2015,272,T.J. Warren,SF,Phoenix Suns,1953120
2015,273,Maurice Harkless,SF,Orlando Magic,1887840
2015,274,Giannis Antetokounmpo,F,Milwaukee Bucks,1873200
2015,275,Adreian Payne,PF,Minnesota Timberwolves,1855320
2015,276,Jeff Ayres,F,San Antonio Spurs,1828750
2015,277,Anthony Randolph,SF,Madrid Real Madrid,1825359
2015,278,Jeremy Evans,F,Utah Jazz,1794871
2015,279,Joffrey Lauvergne,F,Denver Nuggets,1790281
2015,280,Reggie Evans,C,Sacramento Kings,1768653
2015,281,Lucas Nogueira,C,Toronto Raptors,1762680
2015,282,Jusuf Nurkic,C,Denver Nuggets,1762680
2015,283,Luigi Datome,SF,Boston Celtics,1750000
2015,284,Zoran Dragic,SG,Miami Heat,1706225
2015,285,Tyler Zeller,C,Boston Celtics,1703760
2015,286,Dennis Schroder,G,Atlanta Hawks,1690680
2015,287,James Young,G,Boston Celtics,1674480
2015,288,Pablo Prigioni,PG,Houston Rockets,1662961
2015,289,Ryan Kelly,PF,Los Angeles Lakers,1650000
2015,290,Shane Larkin,G,New York Knicks,1606080
2015,291,Tyler Ennis,G,Milwaukee Bucks,1590720
2015,292,Sergey Karasev,SG,Brooklyn Nets,1533840
2015,293,Gary Harris,G,Denver Nuggets,1519200
2015,294,Ronny Turiaf,C,Minnesota Timberwolves,1500000
2015,295,Miroslav Raduljica,C,Minnesota Timberwolves,1500000
2015,296,Evan Fournier,SG,Orlando Magic,1483920
2015,297,Tony Snell,SF,Chicago Bulls,1472400
2015,298,Scotty Hopson,G,Oklahoma City Thunder,1450878
2015,299,Willie Green,SG,Orlando Magic,1448490
2015,300,Lamar Odom,PF,New York Knicks,1448490
2015,301,Mike James,PG,Chicago Bulls,1448490
2015,302,Jared Sullinger,C,Boston Celtics,1424520
2015,303,Gorgui Dieng,C,Minnesota Timberwolves,1413480
2015,304,Mitch McGary,PF,Oklahoma City Thunder,1400040
2015,305,Victor Claver,PF,Portland Trail Blazers,1370000
2015,306,Mason Plumlee,C,Brooklyn Nets,1357080
2015,307,Jordan Adams,SG,Memphis Grizzlies,1344120
2015,308,Melvin Ely,C,Washington Wizards,1316809
2015,309,John Jenkins,G,Atlanta Hawks,1312920
2015,310,Josh Powell,PF,Milwaukee Bucks,1310286
2015,311,Ronnie Brewer,SF,Chicago Bulls,1310286
2015,312,Solomon Hill,SF,Indiana Pacers,1302840
2015,313,Rodney Hood,SG,Utah Jazz,1290360
2015,314,Alan Anderson,SG,Brooklyn Nets,1276061
2015,315,Tim Hardaway Jr.,G,New York Knicks,1250640
2015,316,Hasheem Thabeet,C,Detroit Pistons,1250000
2015,317,Pero Antic,PF,Atlanta Hawks,1250000
2015,318,Shabazz Napier,G,Miami Heat,1238640
2015,319,Shawne Williams,SF,Detroit Pistons,1227985
2015,320,Aaron Gray,C,Detroit Pistons,1227985
2015,321,Shavlik Randolph,PF,Boston Celtics,1227985
2015,322,Tony Wroten,SG,Philadelphia 76ers,1210080
2015,323,Reggie Bullock Jr.,SF,Phoenix Suns,1200720
2015,324,Clint Capela,C,Houston Rockets,1189200
2015,325,Miles Plumlee,C,Milwaukee Bucks,1169880
2015,326,Andre Roberson,F,Oklahoma City Thunder,1160880
2015,327,P.J. Hairston,SF,Charlotte Hornets,1149720
2015,328,Hilton Armstrong,PF,Golden State Warriors,1145685
2015,329,Cartier Martin,PF,Detroit Pistons,1145685
2015,330,Arnett Moultrie,PF,New York Knicks,1136160
2015,331,Perry Jones,SF,Oklahoma City Thunder,1129200
2015,332,Rudy Gobert,C,Utah Jazz,1127400
2015,333,Marquis Teague,G,Memphis Grizzlies,1120920
2015,334,Festus Ezeli,C,Golden State Warriors,1112880
2015,335,Archie Goodwin,SG,Phoenix Suns,1112280
2015,336,CJ Wilcox,G,LA Clippers,1109760
2015,337,Nemanja Nedovic,PG,Golden State Warriors,1104240
2015,338,Damjan Rudez,SF,Indiana Pacers,1100000
2015,339,Kyle Anderson,F,San Antonio Spurs,1093680
2015,340,Kyle Singler,F,Oklahoma City Thunder,1090000
2015,341,Xavier Henry,SG,Los Angeles Lakers,1082000
2015,342,Robert Covington,PF,Philadelphia 76ers,1000000
2015,343,Garrett Temple,G,Washington Wizards,981084
2015,344,Luke Babbitt,F,New Orleans Pelicans,981084
2015,345,Ed Davis,C,Los Angeles Lakers,981084
2015,346,Alexis Ajinca,C,New Orleans Pelicans,981084
2015,347,Al-Farouq Aminu,SF,Dallas Mavericks,981084
2015,348,Jon Leuer,F,Memphis Grizzlies,967500
2015,349,Josh Harrellson,C,Washington Wizards,948163
2015,350,E'Twaun Moore,G,Chicago Bulls,948163
2015,351,Greg Smith,PF,Dallas Mavericks,948163
2015,352,Jeremy Tyler,C,Houston Rockets,948163
2015,353,Donald Sloan,G,Indiana Pacers,948163
2015,354,Joey Dorsey,PF,Houston Rockets,948163
2015,355,Jeffery Taylor,SF,Charlotte Hornets,915243
2015,356,Jason Maxiell,PF,Charlotte Hornets,915243
2015,357,Jannero Pargo,PG,Charlotte Hornets,915243
2015,358,Omri Casspi,F,Sacramento Kings,915243
2015,359,Ryan Hollins,C,Sacramento Kings,915243
2015,360,Will Barton,G,Denver Nuggets,915243
2015,361,Lavoy Allen,F,Indiana Pacers,915243
2015,362,Wesley Johnson,F,Los Angeles Lakers,915243
2015,363,Drew Gooden,PF,Washington Wizards,915243
2015,364,Henry Sims,C,Philadelphia 76ers,915243
2015,365,Ekpe Udoh,F,LA Clippers,915243
2015,366,Darius Miller,SF,New Orleans Pelicans,915243
2015,367,Chris Wright,SF,Oklahoma City Thunder,915243
2015,368,Sebastian Telfair,PG,Oklahoma City Thunder,915243
2015,369,Nazr Mohammed,C,Chicago Bulls,915243
2015,370,Matt Bonner,C,San Antonio Spurs,915243
2015,371,Diante Garrett,PG,Portland Trail Blazers,915243
2015,372,Greg Stiemsma,C,Toronto Raptors,915243
2015,373,Quincy Acy,F,New York Knicks,915243
2015,374,Jimmer Fredette,G,New Orleans Pelicans,915243
2015,375,Ronnie Price,PG,Los Angeles Lakers,915243
2015,376,Leandro Barbosa,G,Golden State Warriors,915243
2015,377,Kyle O'Quinn,C,Orlando Magic,915243
2015,378,Jarvis Varnado,PF,Philadelphia 76ers,915243
2015,379,Kyrylo Fesenko,C,Minnesota Timberwolves,915243
2015,380,Aaron Brooks,G,Chicago Bulls,915243
2015,381,Rasual Butler,SF,Washington Wizards,915243
2015,382,Khris Middleton,F,Milwaukee Bucks,915243
2015,383,Kendall Marshall,PG,Milwaukee Bucks,915243
2015,384,Jae Crowder,PF,Boston Celtics,915243
2015,385,Patrick Beverley,PG,Houston Rockets,915243
2015,386,Shannon Brown,PG,Miami Heat,915243
2015,387,Wayne Ellington,SG,Los Angeles Lakers,915243
2015,388,Glen Davis,PF,LA Clippers,915243
2015,389,Hedo Turkoglu,SF,LA Clippers,915243
2015,390,Rodney Stuckey,PG,Indiana Pacers,915243
2015,391,Francisco Garcia,SG,Houston Rockets,915243
2015,392,Draymond Green,F,Golden State Warriors,915243
2015,393,Jared Cunningham,G,LA Clippers,915243
2015,394,Alonzo Gee,SF,Portland Trail Blazers,915243
2015,395,Richard Jefferson,F,Dallas Mavericks,915243
2015,396,Doron Lamb,SG,Dallas Mavericks,915243
2015,397,Ivan Johnson,PF,Dallas Mavericks,915243
2015,398,Charlie Villanueva,PF,Dallas Mavericks,915243
2015,399,Rashard Lewis,PF,Dallas Mavericks,915243
2015,400,James Jones,SG,Cleveland Cavaliers,915243
2015,401,Shawn Marion,SG,Cleveland Cavaliers,915243
2015,402,Robert Sacre,C,Los Angeles Lakers,915243
2015,403,Chris Douglas-Roberts,SG,LA Clippers,915243
2015,404,Cole Aldrich,C,New York Knicks,915243
2015,405,J.J. Barea,G,Dallas Mavericks,909859
2015,406,Jerami Grant,F,Philadelphia 76ers,884879
2015,407,Devyn Marble,G,Orlando Magic,884879
2015,408,Joe Harris,SF,Cleveland Cavaliers,884879
2015,409,Robbie Hummel,SF,Minnesota Timberwolves,880000
2015,410,Allen Crabbe,G,Portland Trail Blazers,862000
2015,411,Ish Smith,PG,Philadelphia 76ers,861405
2015,412,Damien Inglis,SF,New York Knicks,820000
2015,413,Isaiah Canaan,G,Philadelphia 76ers,816842
2015,414,Ray McCallum,PG,Sacramento Kings,816482
2015,415,Nick Calathes,SG,Memphis Grizzlies,816482
2015,416,Justin Hamilton,C,Minnesota Timberwolves,816482
2015,417,Carrick Felix,SG,Washington Wizards,816482
2015,418,Glen Rice Jr.,SG,Washington Wizards,816482
2015,419,Casper Ware,G,Melbourne Melbourne United,816482
2015,420,Nate Wolters,PG,New Orleans Pelicans,816482
2015,421,Mike Muscala,C,Atlanta Hawks,816482
2015,422,Matthew Dellavedova,G,Cleveland Cavaliers,816482
2015,423,Hollis Thompson,F,Philadelphia 76ers,816482
2015,424,Grant Jerrett,PF,Utah Jazz,816482
2015,425,James Southerland,SF,Portland Trail Blazers,816482
2015,426,Dewayne Dedmon,C,Orlando Magic,816482
2015,427,Peyton Siva,PG,Orlando Magic,816482
2015,428,Brandon Davies,PF,Brooklyn Nets,816482
2015,429,Tony Mitchell,PF,Maccabi Haifa Maccabi Haifa,816482
2015,430,Phil Pressey,PG,Boston Celtics,816482
2015,431,Chris Babb,SG,Golden State Warriors,816482
2015,432,Ognjen Kuzmic,C,Golden State Warriors,816482
2015,433,Dwight Buycks,G,Los Angeles Lakers,816482
2015,434,Jamaal Franklin,F,Denver Nuggets,816482
2015,435,Troy Daniels,G,Charlotte Hornets,816482
2015,436,Justin Holiday,F,Golden State Warriors,816482
2015,437,Jeff Withey,C,New Orleans Pelicans,816482
2015,438,Dionte Christmas,SG,Philadelphia 76ers,816482
2015,439,Ian Clark,G,Denver Nuggets,816482
2015,440,Jerome Jordan,C,Brooklyn Nets,816482
2015,441,Erik Jay Murphy,PF,Boston Celtics,816482
2015,442,Hassan Whiteside,C,Miami Heat,769881
2015,443,Jarnell Stokes,C,Memphis Grizzlies,725000
2015,444,Dante Cunningham,F,New Orleans Pelicans,716043
2015,445,Malcolm Lee,SG,Philadelphia 76ers,710659
2015,446,Darius Morris,G,Brooklyn Nets,702756
2015,447,Spencer Dinwiddie,PG,Detroit Pistons,700000
2015,448,Malcolm Thomas,PF,Philadelphia 76ers,635827
2015,449,Gal Mekel,PG,New Orleans Pelicans,633974
2015,450,Johnny O'Bryant III,F,Milwaukee Bucks,600000
2015,451,Russ Smith,PG,Memphis Grizzlies,507336
2015,452,Brady Heslip,SG,Toronto Raptors,507336
2015,453,Jordan Clarkson,G,Los Angeles Lakers,507336
2015,454,Erick Green,PG,Denver Nuggets,507336
2015,455,KJ McDaniels,F,Houston Rockets,507336
2015,456,Eric Moreland,C,Sacramento Kings,507336
2015,457,Markel Brown,G,Brooklyn Nets,507336
2015,458,Nick Johnson,G,Houston Rockets,507336
2015,459,Khem Birch,C,San Antonio Spurs,507336
2015,460,Sim Bhullar,C,Sacramento Kings,507336
2015,461,Cory Jefferson,F,Brooklyn Nets,507336
2015,462,Joe Ingles,F,Utah Jazz,507336
2015,463,Keith Appling,PG,Orlando Magic,507336
2015,464,Cleanthony Early,SF,New York Knicks,507336
2015,465,Alex Kirk,C,Cleveland Cavaliers,507336
2015,466,Glenn Robinson III,F,Philadelphia 76ers,507336
2015,467,Travis Wear,F,New York Knicks,507336
2015,468,JaKarr Sampson,SF,Philadelphia 76ers,507336
2015,469,Shayne Whittington,PF,Indiana Pacers,507336
2015,470,Cameron Bairstow,PF,Chicago Bulls,507336
2015,471,James Ennis III,F,Miami Heat,507336
2015,472,Tarik Black,F,Los Angeles Lakers,507336
2015,473,Pierre Jackson,PG,Dallas Mavericks,507336
2015,474,Dwight Powell,F,Dallas Mavericks,507336
2015,475,Patric Young,PF,New Orleans Pelicans,507336
2015,476,Will Cherry,F,Cleveland Cavaliers,495399
2015,477,Kalin Lucas,G,Memphis Grizzlies,486446
2015,478,Drew Gordon,C,Philadelphia 76ers,468540
2015,479,Kenyon Martin,F,Milwaukee Bucks,414551
2015,480,Lou Amundson,PF,New York Knicks,409167
2015,481,Lance Thomas,F,New York Knicks,403784
2015,482,Dahntay Jones,SG,LA Clippers,387632
2015,483,Patrick Christopher,SG,Utah Jazz,379010
2015,484,Ronald Roberts Jr.,PF,Toronto Raptors,373041
2015,485,Reggie Williams,SF,San Antonio Spurs,344036
2015,486,Amar'e Stoudemire,C,Dallas Mavericks,306876
2015,487,Kendrick Perkins,C,Cleveland Cavaliers,274573
2015,488,John Lucas III,PG,Detroit Pistons,269189
2015,489,Elijah Millsap,F,Utah Jazz,241731
2015,490,Bernard James,C,Dallas Mavericks,236886
2015,491,Langston Galloway,SG,New York Knicks,235762
2015,492,Tyler Johnson,G,Miami Heat,199950
2015,493,Henry Walker,SF,Miami Heat,196217
2015,494,Michael Beasley,F,Miami Heat,195440
2015,495,Earl Barron,C,Phoenix Suns,183049
2015,496,James Michael McAdoo,SF,Golden State Warriors,167122
2015,497,Jordan Hamilton,SG,LA Clippers,150591
2015,498,JaMychal Green,F,Memphis Grizzlies,134295
2015,499,Toney Douglas,PG,New Orleans Pelicans,107676
2015,500,Chris Johnson,SG,Milwaukee Bucks,107676
2015,501,Elliot Williams,SG,New Orleans Pelicans,107676
2015,502,Nate Robinson,PG,LA Clippers,107676
2015,503,Toure' Murry,SF,Washington Wizards,96056
2015,504,Jorge Gutierrez,G,Milwaukee Bucks,96056
2015,505,Bryce Cotton,G,Utah Jazz,92514
2015,506,Jack Cooley,F,Utah Jazz,59686
2015,507,Jabari Brown,SG,Los Angeles Lakers,59686
2015,508,Tim Frazier,PG,Portland Trail Blazers,59686
2015,509,Tyrus Thomas,PF,Memphis Grizzlies,53838
2015,510,A.J. Price,PG,Phoenix Suns,53838
2015,511,Austin Daye,SF,Atlanta Hawks,53838
2015,512,Seth Curry,G,Phoenix Suns,48028
2015,513,Ricky Ledo,SG,New York Knicks,48028
2015,514,Andre Dawkins,SG,Miami Heat,29843
2015,515,David Stockton,G,Sacramento Kings,29483
2016,1,Kobe Bryant,SF,Los Angeles Lakers,25000000
2016,2,LeBron James,F,Cleveland Cavaliers,22970500
2016,3,Carmelo Anthony,PF,New York Knicks,22875000
2016,4,Dwight Howard,C,Houston Rockets,22359364
2016,5,Chris Bosh,PF,Miami Heat,22192730
2016,6,Chris Paul,G,LA Clippers,21468695
2016,7,Kevin Durant,F,Oklahoma City Thunder,20158622
2016,8,Derrick Rose,PG,Chicago Bulls,20093064
2016,9,Dwyane Wade,G,Miami Heat,20000000
2016,10,LaMarcus Aldridge,C,San Antonio Spurs,19689000
2016,11,Brook Lopez,C,Brooklyn Nets,19689000
2016,12,Kevin Love,F,Cleveland Cavaliers,19689000
2016,13,DeAndre Jordan,C,LA Clippers,19689000
2016,14,Marc Gasol,C,Memphis Grizzlies,19688000
2016,15,Blake Griffin,PF,LA Clippers,18907726
2016,16,Paul Millsap,PF,Atlanta Hawks,18671659
2016,17,Paul George,F,Indiana Pacers,17120106
2016,18,Russell Westbrook,G,Oklahoma City Thunder,16744218
2016,19,Kyrie Irving,G,Cleveland Cavaliers,16407501
2016,20,Greg Monroe,C,Milwaukee Bucks,16407500
2016,21,Jimmy Butler III,F,Chicago Bulls,16407500
2016,22,Kawhi Leonard,F,San Antonio Spurs,16407500
2016,23,Enes Freedom,C,Oklahoma City Thunder,16407500
2016,24,Wesley Matthews,SG,Dallas Mavericks,16407500
2016,25,Tobias Harris,F,Detroit Pistons,16000000
2016,26,John Wall,PG,Washington Wizards,15851950
2016,27,DeMarcus Cousins,C,Sacramento Kings,15851950
2016,28,James Harden,G,Houston Rockets,15756438
2016,29,Roy Hibbert,C,Los Angeles Lakers,15592217
2016,30,Eric Gordon,G,New Orleans Pelicans,15514031
2016,31,Klay Thompson,G,Golden State Warriors,15501000
2016,32,Gordon Hayward,SF,Utah Jazz,15409570
2016,33,Chandler Parsons,SF,Dallas Mavericks,15361500
2016,34,Goran Dragic,PG,Miami Heat,14783000
2016,35,Khris Middleton,F,Milwaukee Bucks,14700000
2016,36,Draymond Green,F,Golden State Warriors,14260870
2016,37,Tristan Thompson,C,Cleveland Cavaliers,14260870
2016,38,Danilo Gallinari,PF,Denver Nuggets,14000000
2016,39,Reggie Jackson,PG,Detroit Pistons,13913044
2016,40,Andrew Bogut,C,Golden State Warriors,13800000
2016,41,DeMarre Carroll,F,Toronto Raptors,13600000
2016,42,Eric Bledsoe,SG,Phoenix Suns,13500000
2016,43,Al Jefferson,C,Charlotte Hornets,13500000
2016,44,Brandon Knight,PG,Phoenix Suns,13500000
2016,45,Tony Parker,G,San Antonio Spurs,13437500
2016,46,Joakim Noah,C,Chicago Bulls,13400000
2016,47,Nicolas Batum,F,Charlotte Hornets,13125306
2016,48,Tyson Chandler,C,Phoenix Suns,13000000
2016,49,Nene Hilario,C,Washington Wizards,13000000
2016,50,Ricky Rubio,PG,Minnesota Timberwolves,12700000
2016,51,Robin Lopez,C,New York Knicks,12650000
2016,52,Rudy Gay,SF,Sacramento Kings,12403101
2016,53,Serge Ibaka,F,Oklahoma City Thunder,12250000
2016,54,Nikola Pekovic,C,Minnesota Timberwolves,12100000
2016,55,Kyle Lowry,G,Toronto Raptors,12000000
2016,56,Amir Johnson,F,Boston Celtics,12000000
2016,57,Kemba Walker,PG,Charlotte Hornets,12000000
2016,58,Derrick Favors,F,Utah Jazz,12000000
2016,59,Al Horford,C,Atlanta Hawks,12000000
2016,60,Andre Iguodala,F,Golden State Warriors,11710456
2016,61,Stephen Curry,G,Golden State Warriors,11370786
2016,62,Nikola Vucevic,C,Orlando Magic,11250000
2016,63,Thaddeus Young,F,Brooklyn Nets,11235955
2016,64,Kenneth Faried,F,Denver Nuggets,11235955
2016,65,Marcin Gortat,C,Washington Wizards,11217391
2016,66,Tyreke Evans,G,New Orleans Pelicans,10734586
2016,67,Jrue Holiday,G,New Orleans Pelicans,10595507
2016,68,Brendan Haywood,C,Portland Trail Blazers,10522500
2016,69,Wilson Chandler,F,Brooklyn Nets,10449438
2016,70,Monta Ellis,SG,Indiana Pacers,10300000
2016,71,Luol Deng,F,Miami Heat,10151612
2016,72,Gerald Wallace,SF,Philadelphia 76ers,10105855
2016,73,DeMar DeRozan,G,Toronto Raptors,10050000
2016,74,Danny Green,F,San Antonio Spurs,10000000
2016,75,Tiago Splitter,C,Atlanta Hawks,9756250
2016,76,Jeff Green,F,LA Clippers,9650000
2016,77,Zach Randolph,F,Memphis Grizzlies,9638555
2016,78,Mike Conley,G,Memphis Grizzlies,9588426
2016,79,Rajon Rondo,PG,Sacramento Kings,9500000
2016,80,Alec Burks,SG,Utah Jazz,9463484
2016,81,Omer Asik,C,New Orleans Pelicans,9213483
2016,82,Lance Stephenson,G,Memphis Grizzlies,9000000
2016,83,Iman Shumpert,G,Cleveland Cavaliers,8988765
2016,84,Kevin Garnett,PF,Minnesota Timberwolves,8500000
2016,85,Ryan Anderson,PF,New Orleans Pelicans,8500000
2016,86,Taj Gibson,F,Chicago Bulls,8500000
2016,87,Brandon Jennings,G,Orlando Magic,8344497
2016,88,Dirk Nowitzki,F,Dallas Mavericks,8333334
2016,89,Corey Brewer,F,Houston Rockets,8229375
2016,90,Trevor Ariza,SF,Houston Rockets,8193030
2016,91,Channing Frye,F,Cleveland Cavaliers,8193029
2016,92,Al-Farouq Aminu,SF,Portland Trail Blazers,8042895
2016,93,Arron Afflalo,G,New York Knicks,8000000
2016,94,Jeff Teague,PG,Atlanta Hawks,8000000
2016,95,O.J. Mayo,SG,Milwaukee Bucks,8000000
2016,96,George Hill,PG,Indiana Pacers,8000000
2016,97,Markieff Morris,PF,Washington Wizards,8000000
2016,98,Ersan Ilyasova,PF,Orlando Magic,7900000
2016,99,Avery Bradley,PG,Boston Celtics,7730337
2016,100,Kosta Koufos,C,Sacramento Kings,7700000
2016,101,Boris Diaw,C,San Antonio Spurs,7500000
2016,102,Pau Gasol,PF,Chicago Bulls,7448760
2016,103,Jose Calderon,G,New York Knicks,7402812
2016,104,JJ Redick,SG,LA Clippers,7085000
2016,105,Anthony Davis,F,New Orleans Pelicans,7070730
2016,106,Marvin Williams,F,Charlotte Hornets,7000000
2016,107,Cory Joseph,PG,Toronto Raptors,7000000
2016,108,Rodney Stuckey,PG,Indiana Pacers,7000000
2016,109,Lou Williams,SG,Los Angeles Lakers,7000000
2016,110,Ed Davis,C,Portland Trail Blazers,6980802
2016,111,Isaiah Thomas,G,Boston Celtics,6912869
2016,112,Jae Crowder,PF,Boston Celtics,6796117
2016,113,Greivis Vasquez,PG,Milwaukee Bucks,6600000
2016,114,Aron Baynes,C,Detroit Pistons,6500000
